X pulse
S 435
S 413
S 394
S 377
S 361
S 347
S 336
S 330
S 327
S 328
S 333
S 335
S 336
S 334
S 329
S 322
S 313
S 303
S 296
S 291
S 286
S 283
S 281
S 280
S 282
S 283
S 284
S 285
S 286
S 285
S 285
S 285
S 285
S 284
S 282
S 284
S 297
S 322
S 361
S 408
B 65
Q 934
S 454
S 489
S 508
S 509
S 495
S 473
S 448
S 424
S 402
S 382
S 364
S 350
S 338
S 331
S 328
S 328
S 328
S 329
S 329
S 327
S 323
S 317
S 311
S 304
S 298
S 292
S 286
S 282
S 280
S 279
S 279
S 280
S 282
S 283
S 284
S 283
S 283
S 283
S 283
S 284
S 283
S 283
S 281
S 279
S 277
S 278
S 285
S 304
S 336
S 379
S 427
B 63
Q 1026
S 468
S 490
S 495
S 483
S 461
S 436
S 410
S 386
S 362
S 345
S 334
S 327
S 325
S 327
S 332
S 337
S 340
S 339
S 337
S 332
S 326
S 319
S 309
S 302
S 295
S 290
S 287
S 285
S 284
S 285
S 286
S 288
S 289
S 289
S 290
S 290
S 292
S 292
S 292
S 290
S 289
S 287
S 287
S 294
S 312
S 343
S 390
B 63
Q 962
S 437
S 476
S 499
S 503
S 493
S 474
S 448
S 424
S 402
S 381
S 362
S 346
S 336
S 329
S 327
S 327
S 330
S 333
S 334
S 333
S 329
S 322
S 313
S 304
S 298
S 292
S 287
S 284
S 283
S 282
S 282
S 283
S 284
S 285
S 286
S 286
S 287
S 287
S 287
S 287
S 285
S 284
S 282
S 278
S 276
S 275
S 278
S 291
S 317
S 357
S 404
B 62
Q 1028
S 450
S 487
S 504
S 502
S 488
S 466
S 441
S 418
S 397
S 379
S 361
S 348
S 337
S 330
S 329
S 330
S 332
S 335
S 336
S 335
S 329
S 324
S 315
S 306
S 298
S 290
S 285
S 280
S 278
S 278
S 279
S 281
S 282
S 285
S 288
S 289
S 290
S 289
S 288
S 285
S 284
S 283
S 281
S 280
S 282
S 290
S 311
S 343
S 391
B 61
Q 994
S 435
S 470
S 489
S 490
S 477
S 454
S 427
S 400
S 376
S 355
S 338
S 328
S 322
S 323
S 326
S 330
S 337
S 339
S 339
S 334
S 327
S 319
S 312
S 305
S 299
S 294
S 289
S 285
S 282
S 281
S 283
S 286
S 288
S 289
S 289
S 290
S 289
S 288
S 287
S 286
S 284
S 283
S 282
S 282
S 287
S 306
S 337
S 380
S 429
B 61
Q 974
S 472
S 501
S 514
S 509
S 489
S 465
S 441
S 421
S 403
S 386
S 370
S 355
S 345
S 337
S 335
S 336
S 337
S 339
S 339
S 336
S 332
S 325
S 316
S 306
S 299
S 292
S 287
S 283
S 281
S 281
S 282
S 283
S 284
S 285
S 285
S 285
S 285
S 285
S 285
S 285
S 285
S 284
S 281
S 280
S 282
S 288
S 305
S 337
S 382
S 432
B 61
Q 1012
S 477
S 504
S 509
S 497
S 473
S 444
S 415
S 389
S 367
S 351
S 339
S 332
S 330
S 332
S 337
S 341
S 344
S 343
S 340
S 333
S 324
S 315
S 307
S 300
S 293
S 288
S 285
S 284
S 284
S 284
S 285
S 285
S 286
S 287
S 288
S 288
S 287
S 287
S 286
S 284
S 282
S 281
S 282
S 288
S 304
S 336
S 381
S 437
B 61
Q 972
S 481
S 509
S 519
S 512
S 492
S 467
S 439
S 416
S 398
S 380
S 364
S 349
S 338
S 331
S 328
S 329
S 330
S 332
S 331
S 328
S 321
S 314
S 305
S 299
S 291
S 283
S 279
S 276
S 274
S 273
S 273
S 274
S 274
S 274
S 275
S 275
S 275
S 274
S 274
S 272
S 270
S 269
S 269
S 269
S 268
S 268
S 267
S 268
S 274
S 289
S 319
S 362
S 409
B 61
Q 1080
S 455
S 482
S 490
S 481
S 461
S 435
S 411
S 390
S 371
S 355
S 343
S 333
S 325
S 322
S 321
S 322
S 323
S 324
S 325
S 322
S 317
S 309
S 301
S 294
S 288
S 283
S 278
S 276
S 275
S 276
S 279
S 281
S 283
S 284
S 284
S 283
S 283
S 282
S 282
S 282
S 281
S 280
S 278
S 278
S 278
S 281
S 292
S 314
S 347
S 388
B 60
Q 1014
S 428
S 458
S 474
S 475
S 460
S 438
S 413
S 390
S 369
S 352
S 337
S 327
S 322
S 322
S 325
S 328
S 332
S 333
S 332
S 328
S 324
S 319
S 312
S 303
S 294
S 289
S 284
S 281
S 280
S 279
S 281
S 282
S 283
S 284
S 284
S 285
S 283
S 282
S 283
S 282
S 281
S 280
S 280
S 280
S 280
S 282
S 290
S 308
S 340
S 383
B 59
Q 1008
S 431
S 467
S 489
S 494
S 483
S 463
S 439
S 416
S 397
S 380
S 367
S 354
S 345
S 339
S 337
S 336
S 337
S 338
S 340
S 337
S 332
S 326
S 318
S 310
S 303
S 298
S 293
S 289
S 288
S 287
S 286
S 285
S 286
S 286
S 287
S 287
S 288
S 290
S 293
S 294
S 293
S 290
S 286
S 284
S 282
S 280
S 280
S 292
S 315
S 352
S 397
B 59
Q 1034
S 440
S 472
S 487
S 486
S 470
S 447
S 422
S 399
S 379
S 363
S 351
S 342
S 338
S 338
S 341
S 346
S 350
S 352
S 350
S 346
S 339
S 331
S 321
S 313
S 304
S 298
S 294
S 293
S 293
S 295
S 298
S 299
S 298
S 300
S 299
S 298
S 296
S 292
S 289
S 287
S 286
S 290
S 306
S 335
S 378
S 427
B 59
Q 916
S 471
S 502
S 515
S 512
S 496
S 474
S 451
S 428
S 406
S 387
S 369
S 357
S 346
S 340
S 338
S 336
S 337
S 338
S 338
S 335
S 331
S 325
S 316
S 306
S 295
S 287
S 281
S 280
S 280
S 280
S 282
S 287
S 290
S 293
S 296
S 298
S 298
S 297
S 295
S 292
S 290
S 290
S 294
S 305
S 330
S 368
S 414
B 60
Q 962
S 458
S 495
S 509
S 506
S 491
S 467
S 441
S 417
S 397
S 380
S 364
S 350
S 337
S 328
S 324
S 323
S 324
S 325
S 325
S 324
S 322
S 315
S 309
S 301
S 293
S 287
S 282
S 279
S 277
S 277
S 277
S 278
S 279
S 280
S 280
S 280
S 281
S 280
S 279
S 277
S 274
S 275
S 283
S 305
S 340
S 384
S 430
B 60
Q 940
S 469
S 487
S 488
S 474
S 451
S 423
S 396
S 371
S 351
S 334
S 320
S 315
S 313
S 316
S 321
S 327
S 330
S 331
S 327
S 320
S 311
S 302
S 294
S 286
S 281
S 277
S 277
S 277
S 278
S 281
S 284
S 286
S 287
S 288
S 287
S 286
S 285
S 285
S 295
S 315
S 350
S 396
B 61
Q 860
S 444
S 483
S 508
S 515
S 504
S 483
S 459
S 436
S 414
S 395
S 375
S 356
S 340
S 326
S 320
S 318
S 320
S 322
S 325
S 325
S 322
S 316
S 307
S 298
S 290
S 283
S 278
S 274
S 273
S 273
S 273
S 275
S 278
S 279
S 279
S 279
S 278
S 277
S 274
S 272
S 272
S 271
S 276
S 291
S 324
S 370
S 424
B 61
Q 946
S 470
S 501
S 515
S 508
S 489
S 464
S 440
S 417
S 396
S 375
S 355
S 338
S 322
S 314
S 311
S 313
S 317
S 320
S 323
S 322
S 317
S 310
S 301
S 291
S 283
S 276
S 271
S 269
S 269
S 269
S 270
S 273
S 275
S 277
S 278
S 279
S 280
S 281
S 280
S 278
S 277
S 285
S 307
S 344
S 389
S 437
B 61
Q 920
S 474
S 495
S 498
S 481
S 455
S 425
S 396
S 370
S 346
S 326
S 312
S 305
S 306
S 310
S 316
S 321
S 325
S 324
S 321
S 316
S 307
S 297
S 288
S 280
S 274
S 269
S 266
S 264
S 264
S 265
S 266
S 268
S 269
S 270
S 270
S 271
S 272
S 272
S 272
S 272
S 273
S 278
S 295
S 324
S 367
S 415
B 62
Q 938
S 456
S 483
S 494
S 486
S 467
S 444
S 421
S 401
S 382
S 365
S 348
S 334
S 320
S 312
S 309
S 308
S 310
S 312
S 311
S 307
S 302
S 295
S 289
S 283
S 277
S 272
S 269
S 267
S 266
S 266
S 266
S 269
S 270
S 270
S 270
S 270
S 269
S 269
S 268
S 267
S 266
S 263
S 261
S 261
S 264
S 275
S 297
S 330
S 371
S 415
B 63
Q 1004
S 443
S 457
S 455
S 441
S 422
S 400
S 378
S 357
S 341
S 327
S 317
S 311
S 309
S 312
S 316
S 318
S 322
S 322
S 321
S 318
S 313
S 306
S 298
S 291
S 285
S 281
S 278
S 277
S 277
S 278
S 279
S 282
S 285
S 286
S 286
S 285
S 284
S 283
S 283
S 290
S 307
S 335
S 372
B 63
Q 882
S 416
S 448
S 468
S 476
S 470
S 455
S 435
S 414
S 393
S 373
S 357
S 345
S 336
S 329
S 326
S 327
S 328
S 329
S 330
S 328
S 324
S 320
S 314
S 307
S 299
S 293
S 288
S 285
S 281
S 280
S 281
S 281
S 282
S 283
S 283
S 282
S 282
S 282
S 279
S 279
S 277
S 277
S 277
S 278
S 285
S 298
S 324
S 364
S 407
B 64
Q 982
S 446
S 473
S 485
S 480
S 465
S 445
S 422
S 405
S 387
S 372
S 359
S 346
S 336
S 330
S 329
S 329
S 329
S 330
S 328
S 324
S 320
S 313
S 306
S 298
S 292
S 289
S 286
S 284
S 282
S 281
S 281
S 282
S 283
S 283
S 284
S 284
S 285
S 285
S 285
S 284
S 283
S 282
S 278
S 276
S 276
S 280
S 291
S 315
S 351
S 397
B 63
Q 1020
S 442
S 479
S 494
S 492
S 476
S 453
S 429
S 405
S 383
S 365
S 351
S 342
S 338
S 338
S 342
S 348
S 352
S 354
S 352
S 346
S 337
S 327
S 319
S 310
S 303
S 296
S 290
S 287
S 287
S 289
S 290
S 293
S 295
S 298
S 299
S 297
S 296
S 295
S 292
S 292
S 298
S 318
S 349
S 392
B 63
Q 892
S 436
S 474
S 498
S 505
S 496
S 478
S 455
S 432
S 412
S 393
S 378
S 364
S 351
S 340
S 335
S 333
S 335
S 336
S 337
S 336
S 332
S 327
S 319
S 312
S 303
S 297
S 293
S 289
S 286
S 286
S 286
S 285
S 286
S 287
S 288
S 289
S 290
S 289
S 286
S 284
S 283
S 289
S 305
S 335
S 379
S 428
B 64
Q 920
S 472
S 503
S 517
S 511
S 493
S 468
S 443
S 419
S 398
S 379
S 363
S 349
S 339
S 335
S 334
S 336
S 337
S 338
S 337
S 334
S 328
S 322
S 314
S 306
S 298
S 292
S 288
S 286
S 287
S 287
S 286
S 286
S 285
S 284
S 285
S 288
S 299
S 321
S 357
S 402
B 64
Q 820
S 451
S 485
S 505
S 507
S 495
S 474
S 449
S 424
S 398
S 374
S 352
S 334
S 319
S 309
S 308
S 311
S 317
S 323
S 326
S 325
S 321
S 313
S 305
S 297
S 289
S 282
S 277
S 272
S 271
S 271
S 272
S 273
S 274
S 274
S 281
S 299
S 330
S 378
S 427
B 65
Q 778
S 468
S 494
S 502
S 495
S 476
S 452
S 426
S 404
S 383
S 368
S 357
S 354
S 356
S 365
S 377
S 388
S 393
S 392
S 385
S 374
S 361
S 348
S 337
S 329
S 322
S 317
S 314
S 312
S 310
S 309
S 306
S 303
S 302
S 310
S 337
S 378
S 425
B 66
Q 744
S 466
S 490
S 494
S 479
S 454
S 421
S 393
S 369
S 348
S 330
S 313
S 296
S 283
S 273
S 267
S 266
S 269
S 273
S 277
S 278
S 279
S 275
S 271
S 266
S 259
S 255
S 250
S 247
S 245
S 245
S 245
S 247
S 250
S 254
S 257
S 258
S 258
S 257
S 256
S 254
S 253
S 252
S 252
S 251
S 252
S 252
S 252
S 250
S 249
S 248
S 249
S 248
S 250
S 254
S 264
S 285
S 321
S 369
S 420
B 64
Q 1200
S 462
S 489
S 494
S 483
S 461
S 435
S 409
S 386
S 366
S 350
S 336
S 325
S 318
S 315
S 316
S 317
S 319
S 320
S 319
S 316
S 312
S 306
S 299
S 292
S 285
S 280
S 275
S 272
S 270
S 271
S 275
S 277
S 278
S 279
S 279
S 278
S 277
S 276
S 275
S 273
S 272
S 272
S 271
S 271
S 271
S 271
S 271
S 273
S 282
S 305
S 336
S 377
B 64
Q 1058
S 421
S 458
S 479
S 484
S 472
S 452
S 428
S 405
S 383
S 364
S 350
S 339
S 332
S 327
S 326
S 328
S 330
S 333
S 333
S 330
S 327
S 321
S 314
S 307
S 299
S 293
S 289
S 286
S 283
S 281
S 281
S 281
S 283
S 284
S 285
S 286
S 286
S 285
S 284
S 282
S 281
S 278
S 276
S 276
S 277
S 276
S 276
S 277
S 282
S 297
S 323
S 360
S 403
B 63
Q 1062
S 438
S 461
S 468
S 459
S 439
S 415
S 386
S 362
S 343
S 330
S 321
S 320
S 324
S 332
S 341
S 348
S 351
S 350
S 346
S 340
S 332
S 323
S 315
S 306
S 300
S 296
S 293
S 292
S 291
S 291
S 291
S 292
S 294
S 295
S 296
S 298
S 298
S 296
S 294
S 294
S 299
S 313
S 342
S 383
B 63
Q 898
S 434
S 473
S 500
S 508
S 500
S 481
S 455
S 430
S 405
S 386
S 371
S 358
S 349
S 343
S 341
S 342
S 345
S 347
S 347
S 345
S 340
S 332
S 323
S 314
S 306
S 299
S 293
S 289
S 287
S 286
S 284
S 284
S 283
S 283
S 285
S 285
S 286
S 287
S 288
S 287
S 286
S 286
S 289
S 300
S 326
S 365
S 417
B 64
Q 948
S 463
S 495
S 509
S 507
S 491
S 465
S 434
S 408
S 384
S 364
S 347
S 334
S 326
S 323
S 324
S 329
S 334
S 335
S 334
S 331
S 324
S 316
S 307
S 299
S 291
S 284
S 279
S 276
S 274
S 273
S 274
S 275
S 276
S 277
S 279
S 280
S 281
S 280
S 279
S 277
S 278
S 285
S 301
S 331
S 380
S 429
B 64
Q 922
S 471
S 496
S 501
S 488
S 465
S 436
S 404
S 377
S 354
S 336
S 322
S 317
S 317
S 322
S 329
S 337
S 346
S 347
S 343
S 337
S 327
S 315
S 304
S 295
S 288
S 284
S 282
S 283
S 284
S 285
S 286
S 287
S 287
S 289
S 288
S 288
S 289
S 297
S 315
S 349
S 396
B 64
Q 840
S 445
S 490
S 512
S 516
S 504
S 482
S 455
S 428
S 403
S 381
S 361
S 344
S 334
S 328
S 326
S 327
S 329
S 330
S 332
S 332
S 327
S 321
S 312
S 303
S 294
S 287
S 281
S 277
S 275
S 274
S 275
S 276
S 277
S 279
S 279
S 279
S 279
S 280
S 281
S 286
S 303
S 335
S 381
S 432
B 64
Q 880
S 478
S 510
S 523
S 516
S 495
S 467
S 438
S 412
S 387
S 366
S 348
S 333
S 322
S 317
S 316
S 318
S 321
S 323
S 323
S 321
S 316
S 309
S 302
S 294
S 286
S 278
S 274
S 271
S 269
S 270
S 272
S 274
S 276
S 279
S 283
S 291
S 309
S 344
S 390
S 439
B 64
Q 804
S 484
S 507
S 509
S 496
S 473
S 444
S 416
S 388
S 364
S 339
S 321
S 308
S 301
S 298
S 300
S 304
S 308
S 311
S 311
S 308
S 302
S 295
S 287
S 282
S 277
S 272
S 269
S 268
S 267
S 267
S 267
S 268
S 270
S 277
S 293
S 321
S 362
S 414
B 63
Q 776
S 456
S 483
S 492
S 484
S 465
S 439
S 411
S 380
S 356
S 334
S 314
S 300
S 290
S 288
S 289
S 294
S 298
S 300
S 301
S 300
S 296
S 289
S 279
S 271
S 264
S 259
S 257
S 258
S 259
S 261
S 264
S 265
S 266
S 265
S 265
S 265
S 265
S 265
S 264
S 262
S 262
S 264
S 272
S 291
S 324
S 374
S 419
B 65
Q 944
S 455
S 474
S 476
S 463
S 441
S 413
S 387
S 363
S 342
S 326
S 316
S 311
S 309
S 312
S 317
S 321
S 324
S 324
S 321
S 316
S 310
S 304
S 298
S 291
S 286
S 283
S 280
S 279
S 278
S 279
S 280
S 281
S 282
S 282
S 282
S 281
S 279
S 278
S 278
S 277
S 277
S 277
S 276
S 277
S 286
S 304
S 338
S 383
B 66
Q 982
S 430
S 469
S 494
S 501
S 492
S 472
S 448
S 424
S 403
S 382
S 365
S 351
S 340
S 331
S 327
S 327
S 330
S 332
S 333
S 332
S 328
S 323
S 316
S 309
S 301
S 293
S 289
S 284
S 281
S 279
S 279
S 280
S 281
S 281
S 281
S 280
S 280
S 279
S 279
S 280
S 279
S 277
S 275
S 273
S 273
S 274
S 274
S 274
S 274
S 274
S 279
S 294
S 319
S 357
S 403
B 65
Q 1110
S 448
S 483
S 501
S 502
S 487
S 463
S 438
S 414
S 393
S 375
S 360
S 348
S 338
S 333
S 333
S 335
S 339
S 342
S 343
S 340
S 336
S 330
S 321
S 313
S 304
S 297
S 289
S 285
S 283
S 281
S 281
S 283
S 287
S 290
S 291
S 291
S 290
S 289
S 286
S 284
S 284
S 283
S 283
S 281
S 280
S 279
S 278
S 279
S 281
S 284
S 293
S 316
S 348
S 388
S 431
B 64
Q 1100
S 465
S 483
S 485
S 469
S 446
S 417
S 388
S 362
S 342
S 327
S 318
S 316
S 321
S 328
S 337
S 344
S 347
S 346
S 341
S 333
S 324
S 314
S 305
S 299
S 293
S 289
S 286
S 285
S 285
S 285
S 286
S 287
S 287
S 286
S 285
S 285
S 285
S 283
S 283
S 283
S 283
S 281
S 280
S 279
S 280
S 286
S 300
S 328
S 367
S 413
B 64
Q 1014
S 463
S 496
S 511
S 510
S 494
S 468
S 439
S 413
S 391
S 377
S 364
S 355
S 348
S 345
S 344
S 344
S 344
S 343
S 342
S 339
S 335
S 330
S 321
S 312
S 305
S 299
S 293
S 290
S 287
S 285
S 285
S 286
S 286
S 286
S 287
S 287
S 287
S 288
S 288
S 287
S 286
S 285
S 283
S 282
S 280
S 279
S 281
S 290
S 309
S 341
S 384
S 431
B 63
Q 1054
S 472
S 498
S 505
S 496
S 477
S 450
S 424
S 401
S 381
S 364
S 351
S 342
S 339
S 340
S 344
S 350
S 354
S 354
S 352
S 349
S 342
S 332
S 322
S 313
S 305
S 298
S 293
S 289
S 288
S 289
S 289
S 291
S 292
S 293
S 293
S 293
S 293
S 293
S 293
S 293
S 292
S 297
S 309
S 337
S 378
S 426
B 62
Q 928
S 471
S 507
S 520
S 516
S 499
S 474
S 448
S 422
S 398
S 377
S 360
S 345
S 336
S 333
S 333
S 336
S 340
S 342
S 342
S 338
S 332
S 324
S 314
S 304
S 296
S 288
S 283
S 280
S 278
S 278
S 279
S 280
S 280
S 282
S 283
S 282
S 281
S 280
S 279
S 280
S 279
S 278
S 279
S 287
S 307
S 343
S 392
S 446
B 61
Q 970
S 498
S 527
S 536
S 526
S 503
S 475
S 447
S 421
S 396
S 376
S 357
S 342
S 331
S 324
S 322
S 323
S 326
S 329
S 328
S 325
S 318
S 311
S 303
S 294
S 286
S 280
S 276
S 272
S 271
S 272
S 274
S 276
S 276
S 276
S 276
S 277
S 277
S 274
S 274
S 273
S 271
S 270
S 271
S 277
S 298
S 333
S 384
S 433
B 60
Q 974
S 471
S 493
S 497
S 483
S 461
S 433
S 402
S 376
S 355
S 337
S 325
S 319
S 318
S 321
S 325
S 332
S 336
S 336
S 334
S 328
S 320
S 311
S 302
S 295
S 288
S 283
S 279
S 277
S 278
S 278
S 279
S 282
S 284
S 287
S 289
S 290
S 290
S 290
S 294
S 309
S 337
S 379
S 427
B 60
Q 864
S 475
S 506
S 519
S 516
S 500
S 477
S 451
S 426
S 403
S 379
S 360
S 342
S 329
S 321
S 317
S 316
S 319
S 321
S 321
S 319
S 316
S 311
S 303
S 294
S 286
S 278
S 272
S 269
S 268
S 268
S 269
S 270
S 271
S 272
S 272
S 273
S 272
S 271
S 272
S 271
S 272
S 276
S 288
S 312
S 352
S 400
B 60
Q 946
S 453
S 490
S 509
S 511
S 498
S 477
S 452
S 428
S 401
S 379
S 357
S 338
S 323
S 312
S 308
S 308
S 312
S 316
S 320
S 318
S 314
S 308
S 300
S 292
S 284
S 278
S 274
S 269
S 267
S 266
S 266
S 268
S 271
S 273
S 275
S 276
S 277
S 277
S 276
S 274
S 271
S 268
S 269
S 279
S 299
S 334
S 386
S 432
B 60
Q 954
S 467
S 485
S 484
S 470
S 446
S 419
S 389
S 364
S 344
S 326
S 314
S 307
S 308
S 311
S 318
S 324
S 326
S 324
S 320
S 314
S 307
S 299
S 292
S 285
S 279
S 274
S 271
S 269
S 270
S 272
S 274
S 275
S 277
S 278
S 277
S 276
S 274
S 272
S 272
S 277
S 291
S 316
S 354
S 399
B 61
Q 898
S 442
S 468
S 480
S 475
S 460
S 439
S 417
S 396
S 373
S 354
S 337
S 322
S 310
S 303
S 300
S 301
S 302
S 302
S 303
S 302
S 299
S 295
S 288
S 282
S 276
S 271
S 265
S 261
S 261
S 261
S 262
S 263
S 264
S 265
S 265
S 265
S 264
S 263
S 264
S 264
S 265
S 265
S 264
S 264
S 267
S 277
S 299
S 330
S 365
S 398
B 62
Q 1004
S 421
S 432
S 431
S 420
S 405
S 388
S 372
S 358
S 345
S 332
S 320
S 312
S 306
S 306
S 309
S 312
S 314
S 315
S 313
S 309
S 305
S 299
S 294
S 288
S 284
S 279
S 277
S 275
S 274
S 273
S 273
S 274
S 276
S 277
S 277
S 279
S 280
S 280
S 279
S 279
S 278
S 277
S 276
S 278
S 285
S 300
S 323
S 353
B 62
Q 984
S 383
S 409
S 420
S 419
S 409
S 394
S 378
S 363
S 349
S 336
S 326
S 320
S 318
S 318
S 321
S 325
S 328
S 330
S 328
S 326
S 319
S 314
S 308
S 303
S 298
S 294
S 292
S 291
S 290
S 290
S 289
S 289
S 288
S 287
S 287
S 288
S 289
S 290
S 291
S 292
S 291
S 289
S 288
S 290
S 295
S 308
S 331
S 364
B 63
Q 960
S 401
S 430
S 449
S 458
S 456
S 444
S 430
S 414
S 398
S 385
S 374
S 364
S 357
S 350
S 345
S 342
S 341
S 343
S 344
S 342
S 339
S 336
S 331
S 325
S 317
S 312
S 307
S 303
S 301
S 299
S 298
S 297
S 298
S 299
S 299
S 299
S 299
S 300
S 298
S 297
S 297
S 296
S 295
S 294
S 294
S 294
S 296
S 298
S 305
S 321
S 348
S 385
B 62
Q 1060
S 426
S 462
S 489
S 497
S 492
S 477
S 458
S 439
S 422
S 406
S 391
S 376
S 366
S 359
S 357
S 357
S 360
S 363
S 365
S 367
S 366
S 360
S 353
S 345
S 336
S 327
S 321
S 314
S 311
S 309
S 307
S 307
S 308
S 308
S 307
S 306
S 306
S 306
S 305
S 304
S 302
S 301
S 301
S 303
S 310
S 327
S 357
S 396
B 62
Q 974
S 442
S 474
S 493
S 494
S 483
S 465
S 442
S 419
S 397
S 375
S 357
S 342
S 329
S 321
S 318
S 317
S 319
S 320
S 320
S 318
S 314
S 311
S 306
S 298
S 291
S 285
S 281
S 280
S 280
S 282
S 283
S 285
S 287
S 290
S 291
S 292
S 291
S 291
S 290
S 289
S 288
S 288
S 289
S 290
S 293
S 298
S 312
S 342
S 381
S 427
B 62
Q 1002
S 469
S 498
S 512
S 511
S 497
S 477
S 456
S 435
S 416
S 398
S 382
S 369
S 359
S 352
S 348
S 348
S 348
S 350
S 351
S 349
S 345
S 340
S 334
S 328
S 319
S 311
S 305
S 302
S 299
S 297
S 297
S 297
S 297
S 295
S 295
S 294
S 294
S 292
S 289
S 286
S 284
S 281
S 278
S 276
S 275
S 277
S 284
S 301
S 332
S 372
S 415
B 61
Q 1030
S 451
S 469
S 470
S 456
S 434
S 409
S 385
S 364
S 343
S 328
S 318
S 313
S 312
S 314
S 317
S 321
S 324
S 324
S 321
S 314
S 306
S 297
S 288
S 280
S 274
S 270
S 268
S 270
S 272
S 275
S 279
S 281
S 285
S 287
S 289
S 290
S 292
S 294
S 298
S 306
S 323
S 354
S 395
B 61
Q 872
S 437
S 476
S 498
S 502
S 493
S 474
S 452
S 430
S 410
S 393
S 376
S 359
S 347
S 341
S 339
S 340
S 341
S 342
S 344
S 341
S 337
S 329
S 321
S 313
S 305
S 296
S 290
S 286
S 283
S 282
S 280
S 279
S 279
S 279
S 280
S 281
S 282
S 282
S 281
S 280
S 278
S 277
S 277
S 280
S 289
S 312
S 347
S 392
B 61
Q 978
S 441
S 476
S 497
S 501
S 490
S 469
S 446
S 423
S 403
S 385
S 368
S 354
S 342
S 335
S 331
S 331
S 333
S 334
S 334
S 332
S 328
S 321
S 313
S 306
S 298
S 290
S 284
S 280
S 278
S 276
S 276
S 277
S 280
S 280
S 279
S 280
S 280
S 281
S 281
S 281
S 281
S 280
S 279
S 279
S 283
S 294
S 315
S 352
S 396
B 60
Q 990
S 439
S 471
S 487
S 485
S 467
S 441
S 415
S 390
S 369
S 351
S 337
S 328
S 325
S 327
S 332
S 338
S 343
S 345
S 344
S 340
S 331
S 321
S 311
S 301
S 293
S 286
S 284
S 284
S 287
S 290
S 294
S 298
S 300
S 300
S 298
S 296
S 294
S 294
S 297
S 309
S 335
S 374
S 421
B 61
Q 856
S 470
S 502
S 519
S 517
S 502
S 478
S 453
S 430
S 404
S 383
S 365
S 349
S 336
S 329
S 326
S 326
S 327
S 328
S 327
S 325
S 322
S 315
S 307
S 300
S 293
S 286
S 280
S 275
S 272
S 272
S 273
S 276
S 279
S 279
S 280
S 281
S 281
S 281
S 280
S 278
S 277
S 279
S 291
S 316
S 357
S 406
B 62
Q 944
S 459
S 494
S 510
S 508
S 494
S 470
S 444
S 420
S 398
S 378
S 361
S 344
S 331
S 322
S 318
S 319
S 320
S 322
S 322
S 320
S 315
S 310
S 304
S 296
S 288
S 282
S 277
S 273
S 271
S 270
S 271
S 274
S 276
S 278
S 279
S 280
S 280
S 280
S 280
S 280
S 285
S 301
S 331
S 374
S 423
B 62
Q 900
S 470
S 498
S 507
S 500
S 480
S 453
S 425
S 401
S 380
S 358
S 342
S 327
S 317
S 311
S 309
S 311
S 315
S 318
S 317
S 314
S 310
S 304
S 297
S 289
S 281
S 274
S 269
S 266
S 266
S 267
S 270
S 272
S 273
S 273
S 274
S 276
S 283
S 303
S 336
S 379
S 424
B 64
Q 824
S 461
S 482
S 486
S 476
S 454
S 429
S 404
S 381
S 358
S 338
S 321
S 309
S 303
S 302
S 304
S 307
S 311
S 315
S 314
S 310
S 305
S 299
S 292
S 284
S 278
S 273
S 270
S 268
S 269
S 269
S 271
S 272
S 274
S 274
S 274
S 274
S 274
S 274
S 274
S 274
S 272
S 271
S 272
S 275
S 286
S 308
S 345
S 390
B 64
Q 982
S 433
S 468
S 482
S 478
S 462
S 436
S 410
S 384
S 362
S 343
S 328
S 317
S 314
S 317
S 323
S 330
S 334
S 335
S 334
S 330
S 322
S 314
S 306
S 297
S 290
S 285
S 282
S 281
S 281
S 282
S 284
S 286
S 286
S 287
S 288
S 288
S 287
S 285
S 284
S 281
S 279
S 278
S 277
S 278
S 284
S 300
S 329
S 373
S 421
B 64
Q 976
S 470
S 498
S 508
S 502
S 484
S 460
S 434
S 411
S 388
S 370
S 356
S 346
S 338
S 334
S 334
S 335
S 336
S 337
S 335
S 332
S 328
S 322
S 313
S 305
S 296
S 289
S 286
S 284
S 282
S 282
S 283
S 284
S 285
S 284
S 284
S 284
S 284
S 283
S 282
S 280
S 279
S 278
S 278
S 278
S 278
S 278
S 277
S 277
S 276
S 275
S 278
S 287
S 308
S 345
S 392
B 63
Q 1132
S 449
S 490
S 515
S 522
S 511
S 490
S 464
S 435
S 413
S 394
S 378
S 364
S 354
S 345
S 341
S 339
S 340
S 342
S 344
S 344
S 339
S 333
S 325
S 318
S 310
S 303
S 295
S 289
S 286
S 284
S 284
S 286
S 286
S 286
S 286
S 286
S 284
S 284
S 283
S 282
S 281
S 280
S 279
S 277
S 277
S 277
S 277
S 277
S 276
S 276
S 276
S 278
S 287
S 306
S 340
S 389
S 435
B 61
Q 1136
S 470
S 490
S 492
S 477
S 453
S 422
S 396
S 371
S 353
S 337
S 328
S 324
S 324
S 328
S 335
S 346
S 350
S 352
S 348
S 343
S 335
S 325
S 315
S 306
S 299
S 294
S 290
S 289
S 290
S 290
S 292
S 293
S 293
S 294
S 294
S 293
S 291
S 291
S 291
S 289
S 289
S 288
S 288
S 293
S 305
S 328
S 366
S 412
B 61
Q 976
S 457
S 490
S 506
S 503
S 487
S 463
S 436
S 410
S 387
S 369
S 354
S 344
S 336
S 333
